admitted_block_loc,author_180d_contributor_percentile,author_180d_contributor_rank_from_top,author_180d_function_commit_share,author_180d_function_commits,author_block_commit_share_180d,author_block_line_share_180d,author_email,author_existing_block_experience_fraction_180d,author_existing_file_experience_fraction_180d,author_file_commit_share_180d,author_file_line_share_180d,author_hour_utc,author_last_toucher_block_fraction_180d,author_last_toucher_file_fraction_180d,author_majority_owner_block_fraction_180d,author_majority_owner_file_fraction_180d,author_prior_code_commits,author_prior_commit_share,author_tenure_days,blocks_per_file,blocks_touched,changed_assert_count,changed_async_keyword_count,changed_boolean_operator_count,changed_branch_keyword_count,changed_comment_fraction,changed_exception_keyword_count,changed_import_dependency_lines,changed_long_line_fraction,changed_mean_line_chars,changed_nonblank_lines,changed_numeric_literal_count,changed_todo_fixme_count,churn_per_block,code_addition_fraction,code_additions,code_churn,code_deletions,code_files_touched,contributors_active_180d,date,days_since_any_block_touch,file_extension_count,function_attribution_share,hot_block_fraction_30d,is_merge,is_weekend,max_block_loc,max_change_density,max_complexity_proxy,mean_block_loc,mean_change_density,mean_comment_fraction,mean_complexity_proxy,mean_path_depth,message_chars,message_dependency,message_docs,message_feature,message_fix,message_has_exclamation,message_has_issue_ref,message_has_question,message_perf,message_refactor,message_revert,message_test,message_words,new_block_fraction,new_blocks,origin_intent,origin_maintenance_class,origin_role,outcome_rework_count_180d,outcome_rework_intensity_180d,outcome_rework_volume_180d,parent_count,prior_block_authors_90d,prior_block_changed_lines_30d,prior_block_changed_lines_90d,prior_block_commits_30d,prior_block_commits_90d,repo,repo_age_days,sha,subject,test_file_fraction,test_files_touched,touched_blocks_with_history_fraction_180d,touched_files_with_history_fraction_180d,weekday
126,0.25,2,0.0379746835443038,3,nan,nan,jevinjojo1@gmail.com,nan,1.0,1.0,1.0,16,nan,1.0,nan,1.0,3,0.023809523809523808,41,1.0,1,0,0,0,1,0.0,0,0,0.0,40.1578947368421,19,0,0,20.0,0.95,19,20,1,1,2,2025-07-12T16:28:19+00:00,nan,1,1.0,0.0,0,1,126,0.15873015873015872,17,126.0,0.15873015873015872,0.0,17.0,4.0,34,0,0,0,0,0,1,0,0,0,0,0,6,0.0,0,feature,perfective,Human,2,0.8650793650793651,109,1,0,0,0,0,0,BarthPaleologue/CosmosJourneyer,251,dc636a66793d1322fc9dbe0e51683ebed1357590,Close button in Side Panels (#492),0.0,0,0.0,1.0,5
92,0.75,1,0.95,76,nan,nan,31370477+barthpaleologue@users.noreply.github.com,nan,nan,nan,nan,16,nan,nan,nan,nan,123,0.968503937007874,251,0.5,1,0,0,0,0,0.1111111111111111,0,0,0.0,55.888888888888886,9,15,0,11.0,0.6363636363636364,7,11,4,2,2,2025-07-12T16:43:12+00:00,nan,1,0.6363636363636364,0.0,1,1,92,0.07608695652173914,2,92.0,0.07608695652173914,0.358695652173913,2.0,4.5,79,0,0,0,1,0,1,0,0,0,0,0,11,0.0,0,,,,0,0.0,0,2,0,0,0,0,0,BarthPaleologue/CosmosJourneyer,251,ff9caa8c2685d47b1b6d6cb573a085f910f49121,Merge pull request #497 from BarthPaleologue/fix-mie-scattering-cornette-shanks,0.0,0,0.0,0.0,5
72,0.75,1,0.9506172839506173,77,nan,nan,31370477+barthpaleologue@users.noreply.github.com,nan,nan,nan,nan,16,nan,nan,nan,nan,124,0.96875,251,1.0,1,0,0,0,0,0.0,0,0,0.0,64.28571428571429,7,0,0,8.0,0.625,5,8,3,1,2,2025-07-12T16:49:16+00:00,nan,1,1.0,0.0,1,1,72,0.1111111111111111,16,72.0,0.1111111111111111,0.0,16.0,4.0,74,0,0,0,1,0,1,0,0,0,0,0,11,1.0,1,,,,0,0.0,0,2,0,0,0,0,0,BarthPaleologue/CosmosJourneyer,251,078bfc3c6998c992cc513c8eb9b3b350de0d8dcb,Merge pull request #494 from BarthPaleologue/fix-repeating-sounds-in-queue,0.0,0,0.0,0.0,5
3352,0.75,1,0.9506172839506173,77,1.0,1.0,31370477+barthpaleologue@users.noreply.github.com,1.0,1.0,1.0,1.0,18,1.0,1.0,1.0,1.0,125,0.9689922480620154,255,0.618421052631579,47,0,57,0,6,0.028455284552845527,2,89,0.0,58.6910569105691,492,62,0,11.617021276595745,0.3901098901098901,213,546,333,76,2,2025-07-16T18:04:54+00:00,15,1,0.7875457875457875,0.10638297872340426,1,0,470,0.75,52,71.31914893617021,0.20148775777900133,0.03173455155734523,2.702127659574468,4.2631578947368425,67,0,0,0,0,0,1,0,0,0,0,0,9,0.10638297872340426,5,,,,8,0.0366945107398568,123,2,1,59,859,4,17,BarthPaleologue/CosmosJourneyer,255,54257bff725a3525652a76efd28044fa2029f6d0,Merge pull request #501 from BarthPaleologue/overhaul-asset-loading,0.013157894736842105,1,0.6595744680851063,0.6739130434782609,2
127,0.75,1,0.9512195121951219,78,0.95,0.7929936305732485,31370477+barthpaleologue@users.noreply.github.com,1.0,1.0,0.95,0.7929936305732485,15,0.875,0.875,0.875,0.875,126,0.9692307692307692,256,0.03582089552238806,12,0,0,2,2,0.004914004914004914,0,354,0.0,64.05405405405405,407,0,0,34.083333333333336,0.5207823960880196,213,409,196,335,2,2025-07-17T15:07:03+00:00,0,1,0.1295843520782396,0.5833333333333334,1,0,25,0.76,4,10.583333333333334,0.3737423687423687,0.05527777777777778,0.3333333333333333,4.844776119402985,63,0,0,0,0,0,1,0,0,0,0,0,9,0.08333333333333333,1,,,,4,1.4330708661417322,182,2,2,197,282,4,10,BarthPaleologue/CosmosJourneyer,256,0858e751a41f47acba1abf8bd3ac460a0bd49841,Merge pull request #504 from BarthPaleologue/502-align-tsconfig,0.026865671641791045,9,0.6666666666666666,0.6666666666666666,3
1738,0.75,1,0.9459459459459459,70,0.8125,0.5622119815668203,31370477+barthpaleologue@users.noreply.github.com,0.7272727272727273,0.7272727272727273,0.782608695652174,0.7030812324929971,20,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,128,0.9696969696969697,263,0.5161290322580645,16,0,51,0,8,0.01634877384196185,4,29,0.0,57.2724795640327,367,5,0,24.9375,0.46365914786967416,185,399,214,31,2,2025-07-24T20:42:29+00:00,8,1,0.5739348370927319,0.3125,1,0,391,0.7,31,108.625,0.2203878025481933,0.0727559376827367,8.8125,3.774193548387097,93,0,0,0,0,0,1,0,0,0,0,0,14,0.1875,3,,,,3,0.059263521288837745,103,2,2,57,177,4,11,BarthPaleologue/CosmosJourneyer,263,06ba93534785fcb732cf4b23c9d434da11f94eb1,Merge pull request #507 from BarthPaleologue/503-investigate-file-system-api-for-save-storage,0.1935483870967742,6,0.6875,0.7857142857142857,3
3961,0.75,1,0.9272727272727272,51,0.9897959183673469,0.9974640743871513,31370477+barthpaleologue@users.noreply.github.com,1.0,1.0,0.9905660377358491,0.9977409638554217,17,0.9655172413793104,0.9666666666666667,1.0,1.0,130,0.9701492537313433,314,0.825,33,4,0,0,2,0.0880503144654088,0,39,0.0,58.5125786163522,318,106,0,10.151515151515152,0.42388059701492536,142,335,193,40,2,2025-09-13T17:43:06+00:00,50,1,0.6925373134328359,0.0,1,1,713,1.4210526315789473,68,120.03030303030303,0.1122326375201478,0.03122313471569047,6.9393939393939394,3.875,59,1,0,0,0,0,1,0,0,0,0,0,9,0.0,0,,,,5,0.004291845493562232,17,2,2,0,210,0,7,BarthPaleologue/CosmosJourneyer,314,20e409fff0c222907d2f2e2264d9cefcce7e095c,Merge pull request #486 from BarthPaleologue/upgrade-deps-3,0.075,3,0.8787878787878788,0.9375,5
871,0.75,1,0.9272727272727272,51,1.0,1.0,31370477+barthpaleologue@users.noreply.github.com,1.0,1.0,1.0,1.0,8,1.0,1.0,1.0,1.0,131,0.9703703703703703,316,0.8888888888888888,8,0,0,2,3,1.0,0,0,0.06896551724137931,61.55172413793103,29,0,0,3.625,0.4827586206896552,14,29,15,9,2,2025-09-16T08:33:02+00:00,60,1,0.9310344827586207,0.0,1,0,450,0.2413793103448276,44,108.875,0.09361687664499772,0.3598389017321464,9.75,4.222222222222222,75,0,1,0,1,0,1,0,0,0,0,0,12,0.0,0,,,,1,0.08266360505166476,72,2,1,0,8,0,2,BarthPaleologue/CosmosJourneyer,316,ae891c8c5e3be131abcf0afcb02cf60a30a21eff,Merge pull request #520 from BarthPaleologue/codex/fix-warnings-in-pnpm-doc,0.0,0,0.375,0.5,1
677,0.75,1,0.9259259259259259,50,1.0,1.0,31370477+barthpaleologue@users.noreply.github.com,1.0,1.0,1.0,1.0,9,1.0,1.0,1.0,1.0,132,0.9705882352941176,321,0.625,5,0,2,0,0,0.021739130434782608,0,4,0.0,57.56521739130435,46,0,0,10.2,0.49019607843137253,25,51,26,8,2,2025-09-21T09:33:39+00:00,7,1,0.8823529411764706,0.4,1,1,470,0.574468085106383,52,135.4,0.16709550132109582,0.07797576832151301,11.4,4.0,67,0,0,0,1,0,1,0,0,0,0,0,9,0.2,1,,,,1,0.011816838995568686,8,2,1,6,38,1,3,BarthPaleologue/CosmosJourneyer,321,b97e41f43d0c2f18c7a86bf868b21ded2d507ff5,Merge pull request #522 from BarthPaleologue/fix-skybox-reflections,0.0,0,0.8,0.8,6
455,0.75,1,0.9245283018867925,49,0.9,0.9702970297029703,31370477+barthpaleologue@users.noreply.github.com,1.0,1.0,0.9,0.9702970297029703,16,1.0,1.0,1.0,1.0,133,0.9708029197080292,324,1.0,3,0,0,0,0,0.0,0,0,0.0,84.41935483870968,31,3,0,10.333333333333334,0.5161290322580645,16,31,15,3,2,2025-09-23T16:21:01+00:00,9,1,1.0,0.3333333333333333,1,0,207,0.5283018867924528,51,151.66666666666666,0.18112973830775306,0.014889136628267062,25.0,4.333333333333333,59,0,0,0,0,0,1,0,1,0,0,0,8,0.0,0,,,,0,0.0,0,2,2,2,16,1,3,BarthPaleologue/CosmosJourneyer,324,0dd06c5ba3c7a88524dc545db79bc1dd6a0ec598,Merge pull request #523 from BarthPaleologue/faster-loading,0.0,0,1.0,1.0,1
145,0.75,1,0.9259259259259259,50,1.0,1.0,31370477+barthpaleologue@users.noreply.github.com,1.0,1.0,1.0,1.0,16,1.0,1.0,1.0,1.0,134,0.9710144927536232,324,1.0,1,0,0,0,0,0.0,0,0,0.0,73.0,2,4,0,2.0,0.5,1,2,1,1,2,2025-09-23T16:30:47+00:00,9,1,1.0,1.0,1,0,145,0.013793103448275862,5,145.0,0.013793103448275862,0.013793103448275862,5.0,4.0,56,0,0,0,1,0,1,0,0,0,0,0,9,0.0,0,,,,0,0.0,0,2,1,2,2,1,1,BarthPaleologue/CosmosJourneyer,324,381bb9f2548afe122263ca05627f7c1998a0e4f3,Merge pull request #524 from BarthPaleologue/fix-radar-x,0.0,0,1.0,1.0,1
4457,0.75,1,0.9272727272727272,51,1.0,1.0,31370477+barthpaleologue@users.noreply.github.com,1.0,1.0,1.0,1.0,17,1.0,1.0,1.0,1.0,135,0.9712230215827338,325,0.7954545454545454,35,10,0,5,5,0.04801670146137787,0,31,0.0,50.62212943632568,479,294,0,14.314285714285715,0.6706586826347305,336,501,165,44,2,2025-09-24T17:33:08+00:00,3,1,0.8762475049900199,0.11428571428571428,1,0,713,0.958904109589041,68,127.34285714285714,0.1912007155152525,0.07732694328878718,10.771428571428572,4.9772727272727275,89,1,0,0,0,0,1,0,0,0,0,0,13,0.08571428571428572,3,,,,1,0.0017949293246578416,8,2,1,34,177,3,7,BarthPaleologue/CosmosJourneyer,325,f7b0d35be8a06566f7928fade053c31d4545ee8e,Merge pull request #525 from BarthPaleologue/417-remove-dependency-of-backend-on-frontend,0.045454545454545456,2,0.6571428571428571,0.6764705882352942,2
388,0.75,1,0.9285714285714286,52,1.0,1.0,31370477+barthpaleologue@users.noreply.github.com,1.0,1.0,1.0,1.0,16,1.0,1.0,1.0,1.0,136,0.9714285714285714,326,0.6,3,2,18,1,12,0.05263157894736842,12,0,0.0,50.91228070175438,171,4,0,64.66666666666667,0.6907216494845361,134,194,60,5,2,2025-09-25T16:29:33+00:00,133,1,0.979381443298969,0.0,1,0,353,0.8888888888888888,8,129.33333333333334,0.5394138963544063,0.008498583569405098,3.3333333333333335,3.0,96,0,0,0,0,0,1,0,0,0,0,0,17,0.6666666666666666,2,,,,1,0.005154639175257732,2,2,0,0,0,0,0,BarthPaleologue/CosmosJourneyer,326,89c4fc39a02a4c5ce6ae34a002590b26601dedc8,Merge pull request #528 from BarthPaleologue/327-define-main-menu-ui-from-ts-instead-of-raw-html,0.2,1,0.3333333333333333,1.0,3
806,0.75,1,0.9298245614035088,53,0.7142857142857143,0.7048611111111112,31370477+barthpaleologue@users.noreply.github.com,1.0,1.0,0.8,0.7740384615384616,17,1.0,1.0,0.3333333333333333,0.5,137,0.9716312056737588,326,0.4,4,0,6,1,6,0.029411764705882353,6,12,0.0,50.7563025210084,238,20,0,71.0,0.5,142,284,142,10,2,2025-09-25T17:45:41+00:00,0,2,0.9471830985915493,0.25,1,0,353,0.9428571428571428,13,201.5,0.4400227493807609,0.04570095848433893,10.75,4.1,102,0,0,0,0,0,1,0,0,0,0,0,18,0.0,0,,,,0,0.0,0,2,2,176,273,1,5,BarthPaleologue/CosmosJourneyer,326,eb37f42975d839883bf27e368c7a30f0c38ee712,Merge pull request #529 from BarthPaleologue/328-define-the-side-panels-ui-from-ts-instead-of-raw-html,0.0,0,0.75,1.0,3
603,0.75,1,0.9310344827586207,54,1.0,1.0,31370477+barthpaleologue@users.noreply.github.com,1.0,1.0,1.0,1.0,9,1.0,1.0,1.0,1.0,138,0.971830985915493,328,0.15172413793103448,22,0,0,0,1,0.07218683651804671,0,351,0.0,59.48619957537155,471,16,0,23.636363636363637,0.40384615384615385,210,520,310,145,2,2025-09-28T09:25:39+00:00,3,1,0.2980769230769231,0.18181818181818182,1,1,121,6.3,8,27.40909090909091,0.7168364553219303,0.031077054336614496,0.6818181818181818,4.820689655172414,58,0,0,0,0,0,1,0,0,1,0,0,8,0.045454545454545456,1,,,,0,0.0,0,2,1,23,50,2,5,BarthPaleologue/CosmosJourneyer,328,caac09bc76bcefc82f197c6a381799aa51b5f1e1,Merge pull request #530 from BarthPaleologue/utils-cleanup,0.027586206896551724,4,0.7272727272727273,0.8636363636363636,6
758,0.75,1,0.9322033898305084,55,nan,nan,31370477+barthpaleologue@users.noreply.github.com,nan,1.0,1.0,1.0,10,nan,1.0,nan,1.0,140,0.9722222222222222,328,1.0,2,1,0,0,1,0.0,2,0,0.0,49.0625,16,8,0,10.0,0.95,19,20,1,2,2,2025-09-28T10:20:46+00:00,nan,1,1.0,0.0,1,1,726,0.0625,22,379.0,0.04364669421487603,0.022727272727272728,11.5,4.0,93,0,0,0,0,0,1,0,0,0,0,0,10,1.0,2,,,,1,0.04353562005277045,33,2,0,0,0,0,0,BarthPaleologue/CosmosJourneyer,328,bfee93082d4eeb70442f962a3e7389f6bbc293f1,Merge pull request #532 from BarthPaleologue/codex/update-serializedplayerschema-creationdate,0.5,1,0.0,0.5,6
769,0.75,1,0.9333333333333333,56,1.0,1.0,31370477+barthpaleologue@users.noreply.github.com,1.0,1.0,1.0,1.0,10,1.0,1.0,1.0,1.0,141,0.9724137931034482,328,1.0,2,3,0,0,1,0.0,0,0,0.0,58.29032258064516,31,4,0,16.5,0.6363636363636364,21,33,12,2,2,2025-09-28T10:28:56+00:00,0,1,1.0,1.0,1,1,735,0.7058823529411765,23,384.5,0.3590636254501801,0.022448979591836733,12.0,4.0,100,0,0,0,0,0,1,0,0,0,0,0,12,0.0,0,,,,0,0.0,0,2,1,20,20,1,1,BarthPaleologue/CosmosJourneyer,328,2a99c39fcb54a0e476f556b8a4b3f024e9b351cd,Merge pull request #533 from BarthPaleologue/codex/wrap-spaceships-default-in-serializedplayerschema,0.5,1,1.0,1.0,6
482,0.75,1,0.9344262295081968,57,1.0,1.0,31370477+barthpaleologue@users.noreply.github.com,1.0,1.0,0.6666666666666666,0.8461538461538461,10,1.0,1.0,1.0,1.0,142,0.9726027397260274,328,1.0,3,6,3,0,2,0.0,2,0,0.0,50.58139534883721,43,8,0,16.0,0.9583333333333334,46,48,2,3,2,2025-09-28T10:39:53+00:00,65,1,1.0,0.0,1,1,363,0.12121212121212122,25,160.66666666666666,0.08215842636895268,0.22231066647334588,10.0,4.666666666666667,86,0,0,0,0,0,1,0,0,0,0,1,12,0.0,0,,,,0,0.0,0,2,1,0,2,0,1,BarthPaleologue/CosmosJourneyer,328,85540b20b4a666cb0030530b49efafa182c53dbe,Merge pull request #534 from BarthPaleologue/codex/update-timestamp-defaults-and-tests,0.3333333333333333,1,0.3333333333333333,0.3333333333333333,6
5165,0.75,1,0.9310344827586207,54,nan,nan,31370477+barthpaleologue@users.noreply.github.com,nan,nan,nan,nan,8,nan,nan,nan,nan,144,0.972972972972973,338,0.5875,47,8,0,26,268,0.0,0,45,0.0,51.46460980036298,551,40,0,11.787234042553191,0.4314079422382672,239,554,315,80,2,2025-10-08T08:31:54+00:00,nan,1,0.7436823104693141,0.0,1,0,713,0.9375,68,109.8936170212766,0.11297038139876987,0.027431023032092737,8.702127659574469,7.225,100,0,0,0,0,0,1,0,0,1,0,0,11,0.02127659574468085,1,,,,18,0.13068731848983542,675,2,0,0,0,0,0,BarthPaleologue/CosmosJourneyer,338,7976fdd13f5a944dad72756d54a4469f75d9577b,Merge pull request #541 from BarthPaleologue/codex/refactor-orbitalobjecttype-and-orbitalobjectmodel,0.0625,5,0.0,0.0,2
2538,0.75,1,0.9322033898305084,55,1.0,1.0,31370477+barthpaleologue@users.noreply.github.com,1.0,1.0,1.0,1.0,16,1.0,1.0,1.0,1.0,146,0.9733333333333334,339,0.7647058823529411,13,0,0,2,3,0.017421602787456445,0,31,0.0,46.62020905923345,287,4,0,22.692307692307693,0.5796610169491525,171,295,124,17,2,2025-10-08T16:21:01+00:00,0,1,0.6949152542372882,0.07692307692307693,1,0,714,0.48672566371681414,68,195.23076923076923,0.1292271028062893,0.020144200626487,13.76923076923077,5.823529411764706,106,0,0,0,0,0,1,0,0,1,0,0,13,0.07692307692307693,1,,,,17,0.15918045705279749,404,2,1,4,4,1,1,BarthPaleologue/CosmosJourneyer,339,4df5f5bcf096471fd3aec9f3efcc58a85c962725,Merge pull request #540 from BarthPaleologue/codex/refactor-notification-system-to-use-notificationmanager,0.0,0,0.07692307692307693,0.07692307692307693,2
349,0.75,1,0.9272727272727272,51,nan,nan,31370477+barthpaleologue@users.noreply.github.com,nan,nan,nan,nan,18,nan,nan,nan,nan,148,0.9736842105263158,344,0.8333333333333334,5,0,1,0,3,0.0,1,6,0.0,59.0989010989011,91,35,0,21.2,0.4056603773584906,43,106,63,6,2,2025-10-13T18:23:01+00:00,nan,1,0.9056603773584906,0.0,1,0,120,0.3867924528301887,7,69.8,0.22373211693966413,0.0016666666666666666,3.4,5.666666666666667,61,0,0,0,0,0,1,0,0,0,0,0,8,0.0,0,,,,12,0.6017191977077364,210,2,0,0,0,0,0,BarthPaleologue/CosmosJourneyer,344,7fe6f5488936526188ee170ce3e836a3165bd427,Merge pull request #547 from BarthPaleologue/procedural-tanks,0.16666666666666666,1,0.0,0.0,0
8363,0.75,1,0.9285714285714286,52,1.0,1.0,31370477+barthpaleologue@users.noreply.github.com,1.0,1.0,1.0,1.0,12,1.0,1.0,1.0,1.0,149,0.9738562091503268,346,0.9538461538461539,62,4,108,0,14,0.006550218340611353,0,58,0.0,74.03275109170306,916,30,0,14.774193548387096,0.48034934497816595,440,916,476,65,2,2025-10-16T12:27:18+00:00,2,1,0.8417030567685589,0.3064516129032258,1,0,743,0.4,52,134.88709677419354,0.12970192694925675,0.06386261908922683,10.661290322580646,6.630769230769231,95,0,0,0,0,0,1,0,0,0,0,0,11,0.27419354838709675,17,,,,23,0.09123520267846466,763,2,1,155,155,3,3,BarthPaleologue/CosmosJourneyer,346,2861a1380da355ebc6ee1b5fb67977f12fe831e9,Merge pull request #549 from BarthPaleologue/codex/rename-starsystemdatabase-to-universebackend,0.16923076923076924,11,0.3064516129032258,0.32727272727272727,3
1585,0.75,1,0.9298245614035088,53,1.0,1.0,31370477+barthpaleologue@users.noreply.github.com,1.0,1.0,1.0,1.0,15,1.0,1.0,1.0,1.0,150,0.974025974025974,347,0.9444444444444444,17,2,0,0,28,0.0,1,0,0.0,34.828054298642535,221,33,0,13.882352941176471,0.5847457627118644,138,236,98,18,2,2025-10-16T15:32:21+00:00,0,1,0.9576271186440678,0.17647058823529413,1,0,703,0.8285714285714286,31,93.23529411764706,0.36886955441200664,0.07024738043313895,6.176470588235294,6.055555555555555,59,1,0,0,0,0,1,0,0,0,0,0,9,0.29411764705882354,5,,,,2,0.05993690851735016,95,2,1,134,134,2,2,BarthPaleologue/CosmosJourneyer,347,2554c550cb9c739fac2c97ca99f596f40052e7ab,Merge pull request #548 from BarthPaleologue/upgrade-deps-2,0.1111111111111111,2,0.17647058823529413,0.35714285714285715,3
1865,0.75,1,0.9310344827586207,54,nan,nan,31370477+barthpaleologue@users.noreply.github.com,nan,nan,nan,nan,18,nan,nan,nan,nan,151,0.9741935483870968,347,0.9629629629629629,26,0,2,0,7,0.0,16,13,0.0,59.87643678160919,348,1,0,14.692307692307692,0.6858638743455497,262,382,120,27,2,2025-10-16T18:33:10+00:00,nan,1,0.9659685863874345,0.0,1,0,196,0.8846153846153846,9,71.73076923076923,0.24723122871811704,0.012729515382880086,2.3461538461538463,6.7407407407407405,60,0,0,0,0,0,1,0,0,0,0,0,8,0.19230769230769232,5,,,,9,0.10455764075067024,195,2,0,0,0,0,0,BarthPaleologue/CosmosJourneyer,347,23e879a80a117c2d578fe5920590d22f3c339f52,Merge pull request #550 from BarthPaleologue/floating-origin,0.0,0,0.0,0.0,3
632,0.75,1,0.9322033898305084,55,1.0,1.0,31370477+barthpaleologue@users.noreply.github.com,1.0,1.0,1.0,1.0,13,1.0,1.0,1.0,1.0,152,0.9743589743589743,351,0.75,3,0,1,2,4,0.06896551724137931,0,1,0.0,48.96551724137931,29,3,0,11.333333333333334,1.0,34,34,0,4,2,2025-10-20T13:56:12+00:00,11,1,0.4411764705882353,0.3333333333333333,1,0,497,0.04918032786885246,30,210.66666666666666,0.03210935974731865,0.006805862497388705,15.666666666666666,6.25,64,0,0,1,0,0,1,0,0,0,0,0,11,0.0,0,,,,9,0.40664556962025317,257,2,1,58,58,1,1,BarthPaleologue/CosmosJourneyer,351,418a269674400b9b621620bd4e8953945c3e146d,Merge pull request #556 from lippoh/feature/low-fuel-warning-511,0.0,0,0.3333333333333333,0.3333333333333333,0
538,0.75,1,0.9285714285714286,52,1.0,1.0,31370477+barthpaleologue@users.noreply.github.com,1.0,1.0,1.0,1.0,12,1.0,1.0,1.0,1.0,153,0.9745222929936306,357,1.0,2,0,0,9,8,0.5454545454545454,0,0,0.0,60.8,55,3,1,31.0,0.7096774193548387,44,62,18,2,2,2025-10-27T12:52:13+00:00,11,1,1.0,0.5,1,0,491,0.12423625254582485,58,269.0,0.07275642414525285,0.10692464358452139,30.5,6.5,67,0,0,0,1,0,1,0,0,0,0,0,11,0.0,0,,,,10,0.2732342007434944,147,2,1,18,18,2,2,BarthPaleologue/CosmosJourneyer,357,ea12039e03f830ca75409dc090471ba6893cf336,Merge pull request #558 from lippoh/fix/warp-emergency-shutdown-557,0.0,0,0.5,0.5,0
197,0.75,1,0.9285714285714286,52,nan,nan,31370477+barthpaleologue@users.noreply.github.com,nan,nan,nan,nan,17,nan,nan,nan,nan,154,0.9746835443037974,359,0.3333333333333333,1,0,0,1,1,0.35294117647058826,0,0,0.0,27.294117647058822,17,4,0,21.0,1.0,21,21,0,3,2,2025-10-28T17:56:53+00:00,nan,1,0.3333333333333333,0.0,1,0,197,0.03553299492385787,16,197.0,0.03553299492385787,0.29441624365482233,16.0,6.0,70,0,0,0,0,0,1,0,0,0,0,0,11,0.0,0,,,,3,0.19289340101522842,38,2,0,0,0,0,0,BarthPaleologue/CosmosJourneyer,359,d1b76bc50a048ee8b249a64193979c844c7a1b98,Merge pull request #561 from lippoh/enhancement/idle-ship-throttle-560,0.0,0,0.0,0.0,1
449,0.75,1,0.9298245614035088,53,1.0,1.0,31370477+barthpaleologue@users.noreply.github.com,1.0,1.0,1.0,1.0,8,1.0,1.0,1.0,1.0,155,0.9748427672955975,359,1.0,7,0,0,1,0,0.21739130434782608,0,0,0.0,57.608695652173914,23,0,0,3.2857142857142856,0.391304347826087,9,23,14,7,2,2025-10-29T08:33:19+00:00,12,1,1.0,0.7142857142857143,1,0,188,0.2857142857142857,1,64.14285714285714,0.0787017202666755,0.034983993439654616,0.2857142857142857,5.142857142857143,59,1,0,0,0,0,1,0,0,0,0,0,9,0.0,0,,,,7,0.1447661469933185,65,2,1,47,47,1,1,BarthPaleologue/CosmosJourneyer,359,ec929eb567a8e150487cd775067daae929c25adf,Merge pull request #562 from BarthPaleologue/upgrade-deps-4,0.14285714285714285,1,0.7142857142857143,0.8571428571428571,2
1464,0.75,1,0.9310344827586207,54,1.0,1.0,31370477+barthpaleologue@users.noreply.github.com,1.0,1.0,1.0,1.0,16,1.0,1.0,1.0,1.0,156,0.975,360,0.9285714285714286,13,0,0,0,4,0.029940119760479042,1,1,0.0,56.49101796407186,167,56,0,13.692307692307692,0.33707865168539325,60,178,118,14,2,2025-10-29T16:47:26+00:00,13,1,0.8202247191011236,0.23076923076923078,1,0,689,0.22727272727272727,66,112.61538461538461,0.1339446920236544,0.029389613791259504,5.615384615384615,5.785714285714286,72,0,0,0,0,0,1,0,0,0,0,0,9,0.0,0,,,,7,0.11612021857923498,170,2,1,25,25,3,3,BarthPaleologue/CosmosJourneyer,360,c9d1ff1965762f5e4c6805bdfef14aa01e18b67b,Merge pull request #564 from BarthPaleologue/floating-origin-experiments,0.0,0,0.23076923076923078,0.23076923076923078,2
70,0.75,1,0.9322033898305084,55,1.0,1.0,31370477+barthpaleologue@users.noreply.github.com,1.0,1.0,1.0,1.0,21,1.0,1.0,1.0,1.0,157,0.9751552795031055,361,0.2,2,0,3,0,0,0.06329113924050633,0,6,0.0,46.36708860759494,79,20,0,41.5,0.5542168674698795,46,83,37,10,2,2025-10-30T21:10:26+00:00,1,1,0.1686746987951807,0.5,1,0,64,0.3333333333333333,0,35.0,0.26041666666666663,0.078125,0.0,5.3,67,0,0,0,0,0,1,0,0,0,0,0,9,0.5,1,,,,0,0.0,0,2,1,14,14,2,2,BarthPaleologue/CosmosJourneyer,361,1f3a28232b44a9228a5357833df8d69d415a73d3,Merge pull request #565 from BarthPaleologue/split-starmap-monolith,0.1,1,0.5,1.0,3
707,0.75,1,0.9322033898305084,55,1.0,1.0,31370477+barthpaleologue@users.noreply.github.com,1.0,1.0,1.0,1.0,12,1.0,1.0,1.0,1.0,158,0.9753086419753086,362,0.5,3,0,2,0,0,0.0,0,2,0.0,48.529411764705884,17,0,0,6.666666666666667,0.9,18,20,2,6,2,2025-11-01T12:05:05+00:00,4,1,0.85,0.6666666666666666,1,1,504,0.25,58,235.66666666666666,0.09535002035002034,0.07628205128205129,27.333333333333332,5.5,59,0,0,0,0,0,1,0,0,0,0,0,8,0.0,0,,,,14,0.33946251768033947,240,2,1,105,105,3,3,BarthPaleologue/CosmosJourneyer,362,10b984eb833c33ff2fd6618e0a2c5883cad74e2d,Merge pull request #566 from BarthPaleologue/gravity-system,0.0,0,0.6666666666666666,0.6666666666666666,5
